angle,intensity
34.97,0.0
34.98,0.0
34.99,0.0
35.0,0.0
35.01,0.0
35.02,0.0
35.03,0.0
35.04,0.0
35.05,0.0
35.06,0.0
35.07,0.0
35.08,0.0
35.09,0.0
35.1,0.0
35.11,0.0
35.12,0.0
35.13,0.0
35.14,0.0
35.15,0.0
35.16,0.0
35.17,0.0
35.18,0.0
35.19,0.0
35.2,0.0
35.21,0.0
35.22,0.0
35.23,0.0
35.24,0.0
35.25,0.0
35.26,0.0
35.27,0.0
35.28,0.0
35.29,0.0
35.3,0.0
35.31,0.0
35.32,0.0
35.33,0.0
35.34,0.0
35.35,0.0
35.36,0.0
35.37,0.0
35.38,0.0
35.39,0.0
35.4,0.0
35.41,0.0
35.42,0.0
35.43,0.0
35.44,0.0
35.45,0.001
35.46,0.004
35.47,0.016
35.48,0.052
35.49,0.154
35.5,0.414
35.51,1.005
35.52,2.204
35.53,4.368
35.54,7.819
35.55,12.643
35.56,18.47
35.57,24.383
35.58,29.1
35.59,31.438
35.6,30.844
35.61,27.696
35.62,23.185
35.63,18.812
35.64,15.776
35.65,14.556
35.66,14.822
35.67,15.698
35.68,16.187
35.69,15.598
35.7,13.771
35.71,11.046
35.72,8.021
35.73,5.267
35.74,3.125
35.75,1.675
35.76,0.812
35.77,0.359
35.78,0.155
35.79,0.095
35.8,0.138
35.81,0.299
35.82,0.647
35.83,1.279
35.84,2.29
35.85,3.705
35.86,5.417
35.87,7.159
35.88,8.557
35.89,9.26
35.9,9.099
35.91,8.18
35.92,6.847
35.93,5.54
35.94,4.619
35.95,4.236
35.96,4.307
35.97,4.579
35.98,4.758
35.99,4.629
36.0,4.13
36.01,3.35
36.02,2.461
36.03,1.635
36.04,0.982
36.05,0.533
36.06,0.262
36.07,0.116
36.08,0.046
36.09,0.017
36.1,0.005
36.11,0.002
36.12,0.0
36.13,0.0
36.14,0.0
36.15,0.0
36.16,0.0
36.17,0.0
36.18,0.0
36.19,0.0
36.2,0.0
36.21,0.0
36.22,0.0
36.23,0.0
36.24,0.0
36.25,0.0
36.26,0.0
36.27,0.0
36.28,0.0
36.29,0.0
36.3,0.0
36.31,0.0
36.32,0.0
36.33,0.0
36.34,0.0
36.35,0.0
36.36,0.0
36.37,0.0
36.38,0.0
36.39,0.0
36.4,0.0
36.41,0.0
36.42,0.0
36.43,0.0
36.44,0.001
36.45,0.004
36.46,0.014
36.47,0.043
36.48,0.118
36.49,0.295
36.5,0.665
36.51,1.358
36.52,2.506
36.53,4.183
36.54,6.314
36.55,8.621
36.56,10.651
36.57,11.914
36.58,12.09
36.59,11.186
36.6,9.55
36.61,7.736
36.62,6.278
36.63,5.497
36.64,5.408
36.65,5.764
36.66,6.183
36.67,6.316
36.68,5.969
36.69,5.157
36.7,4.055
36.71,2.899
36.72,1.888
36.73,1.126
36.74,0.624
36.75,0.334
36.76,0.19
36.77,0.13
36.78,0.111
36.79,0.105
36.8,0.098
36.81,0.085
36.82,0.068
36.83,0.049
36.84,0.032
36.85,0.019
36.86,0.01
36.87,0.005
36.88,0.002
36.89,0.001
36.9,0.0
36.91,0.0
36.92,0.0
36.93,0.0
36.94,0.0
36.95,0.0
36.96,0.0
36.97,0.0
36.98,0.0
36.99,0.0
37.0,0.0
37.01,0.0
37.02,0.0
37.03,0.0
37.04,0.0
37.05,0.0
37.06,0.0
37.07,0.0
37.08,0.0
37.09,0.0
37.1,0.0
37.11,0.0
37.12,0.0
37.13,0.0
37.14,0.0
37.15,0.0
37.16,0.0
37.17,0.0
37.18,0.0
37.19,0.0
37.2,0.0
37.21,0.0
37.22,0.0
37.23,0.0
37.24,0.0
37.25,0.0
37.26,0.0
37.27,0.0
37.28,0.0
37.29,0.0
37.3,0.0
37.31,0.0
37.32,0.0
37.33,0.0
37.34,0.0
37.35,0.0
37.36,0.0
37.37,0.0
37.38,0.0
37.39,0.0
37.4,0.0
37.41,0.0
37.42,0.0
37.43,0.0
37.44,0.0
37.45,0.0
37.46,0.0
37.47,0.0
37.48,0.0
37.49,0.0
37.5,0.0
37.51,0.0
37.52,0.0
37.53,0.0
37.54,0.0
37.55,0.0
37.56,0.0
37.57,0.0
37.58,0.0
37.59,0.0
37.6,0.0
37.61,0.0
37.62,0.0
37.63,0.0
37.64,0.0
37.65,0.0
37.66,0.0
37.67,0.0
37.68,0.0
37.69,0.0
37.7,0.0
37.71,0.0
37.72,0.0
37.73,0.0
37.74,0.0
37.75,0.0
37.76,0.0
37.77,0.0
37.78,0.0
37.79,0.0
37.8,0.0
37.81,0.0
37.82,0.0
37.83,0.0
37.84,0.0
37.85,0.0
37.86,0.0
37.87,0.0
37.88,0.0
37.89,0.0
37.9,0.0
37.91,0.0
37.92,0.0
37.93,0.0
37.94,0.0
37.95,0.0
37.96,0.0
37.97,0.0
37.98,0.0
37.99,0.0
38.0,0.0
38.01,0.0
38.02,0.0
38.03,0.0
38.04,0.0
38.05,0.0
38.06,0.0
38.07,0.0
38.08,0.0
38.09,0.0
38.1,0.0
38.11,0.0
38.12,0.0
38.13,0.0
38.14,0.0
38.15,0.0
38.16,0.0
38.17,0.0
38.18,0.0
38.19,0.0
38.2,0.0
38.21,0.0
38.22,0.0
38.23,0.0
38.24,0.0
38.25,0.0
38.26,0.0
38.27,0.0
38.28,0.0
38.29,0.0
38.3,0.0
38.31,0.0
38.32,0.0
38.33,0.0
38.34,0.0
38.35,0.0
38.36,0.0
38.37,0.0
38.38,0.0
38.39,0.0
38.4,0.0
38.41,0.0
38.42,0.0
38.43,0.0
38.44,0.0
38.45,0.0
38.46,0.0
38.47,0.0
38.48,0.0
38.49,0.0
38.5,0.0
38.51,0.0
38.52,0.0
38.53,0.0
38.54,0.0
38.55,0.0
38.56,0.0
38.57,0.0
38.58,0.0
38.59,0.0
38.6,0.0
38.61,0.0
38.62,0.0
38.63,0.0
38.64,0.0
38.65,0.0
38.66,0.0
38.67,0.0
38.68,0.0
38.69,0.0
38.7,0.0
38.71,0.0
38.72,0.0
38.73,0.0
38.74,0.0
38.75,0.0
38.76,0.0
38.77,0.0
38.78,0.0
38.79,0.0
38.8,0.0
38.81,0.0
38.82,0.0
38.83,0.0
38.84,0.0
38.85,0.0
38.86,0.0
38.87,0.0
38.88,0.0
38.89,0.0
38.9,0.0
38.91,0.0
38.92,0.0
38.93,0.0
38.94,0.001
38.95,0.003
38.96,0.009
38.97,0.029
38.98,0.085
38.99,0.225
39.0,0.543
39.01,1.185
39.02,2.345
39.03,4.21
39.04,6.855
39.05,10.122
39.06,13.556
39.07,16.469
39.08,18.16
39.09,18.2
39.1,16.639
39.11,14.009
39.12,11.121
39.13,8.757
39.14,7.414
39.15,7.177
39.16,7.755
39.17,8.624
39.18,9.228
39.19,9.176
39.2,8.353
39.21,6.92
39.22,5.206
39.23,3.554
39.24,2.2
39.25,1.235
39.26,0.629
39.27,0.291
39.28,0.122
39.29,0.046
39.3,0.016
39.31,0.005
39.32,0.001
39.33,0.0
39.34,0.0
39.35,0.0
39.36,0.0
39.37,0.0
39.38,0.0
39.39,0.0
39.4,0.0
39.41,0.0
39.42,0.0
39.43,0.0
39.44,0.0
39.45,0.0
39.46,0.0
39.47,0.0
39.48,0.0
39.49,0.0
39.5,0.0
39.51,0.0
39.52,0.0
39.53,0.0
39.54,0.0
39.55,0.0
39.56,0.0
39.57,0.0
39.58,0.0
39.59,0.0
39.6,0.0
39.61,0.0
39.62,0.0
39.63,0.0
39.64,0.0
39.65,0.0
39.66,0.0
39.67,0.0
39.68,0.0
39.69,0.0
39.7,0.0
39.71,0.0
39.72,0.0
39.73,0.0
39.74,0.0
39.75,0.0
39.76,0.0
39.77,0.0
39.78,0.0
39.79,0.0
39.8,0.001
39.81,0.004
39.82,0.015
39.83,0.047
39.84,0.136
39.85,0.357
39.86,0.85
39.87,1.835
39.88,3.599
39.89,6.405
39.9,10.349
39.91,15.177
39.92,20.207
39.93,24.429
39.94,26.83
39.95,26.807
39.96,24.46
39.97,20.591
39.98,16.406
39.99,13.08
40.0,11.381
40.01,11.473
40.02,12.936
40.03,14.941
40.04,16.544
40.05,16.998
40.06,15.997
40.07,13.73
40.08,10.754
40.09,7.734
40.1,5.201
40.11,3.424
40.12,2.412
40.13,2.01
40.14,2.0
40.15,2.19
40.16,2.449
40.17,2.716
40.18,2.97
40.19,3.21
40.2,3.442
40.21,3.696
40.22,4.044
40.23,4.602
40.24,5.474
40.25,6.677
40.26,8.066
40.27,9.348
40.28,10.173
40.29,10.28
40.3,9.617
40.31,8.367
40.32,6.875
40.33,5.518
40.34,4.576
40.35,4.161
40.36,4.201
40.37,4.487
40.38,4.755
40.39,4.778
40.4,4.448
40.41,3.793
40.42,2.949
40.43,2.085
40.44,1.34
40.45,0.782
40.46,0.415
40.47,0.2
40.48,0.087
40.49,0.035
40.5,0.013
40.51,0.004
40.52,0.001
40.53,0.0
40.54,0.0
40.55,0.0
40.56,0.0
40.57,0.0
40.58,0.0
40.59,0.0
40.6,0.0
40.61,0.0
40.62,0.0
40.63,0.0
40.64,0.0
40.65,0.001
40.66,0.001
40.67,0.001
40.68,0.001
40.69,0.002
40.7,0.002
40.71,0.001
40.72,0.001
40.73,0.001
40.74,0.001
40.75,0.001
40.76,0.001
40.77,0.001
40.78,0.001
40.79,0.001
40.8,0.001
40.81,0.001
40.82,0.002
40.83,0.003
40.84,0.008
40.85,0.021
40.86,0.05
40.87,0.108
40.88,0.212
40.89,0.378
40.9,0.613
40.91,0.903
40.92,1.209
40.93,1.471
40.94,1.627
40.95,1.638
40.96,1.504
40.97,1.269
40.98,1.001
40.99,0.77
41.0,0.625
41.01,0.582
41.02,0.623
41.03,0.71
41.04,0.794
41.05,0.832
41.06,0.801
41.07,0.704
41.08,0.563
41.09,0.41
41.1,0.271
41.11,0.165
41.12,0.096
41.13,0.064
41.14,0.069
41.15,0.119
41.16,0.23
41.17,0.422
41.18,0.711
41.19,1.089
41.2,1.517
41.21,1.922
41.22,2.213
41.23,2.318
41.24,2.213
41.25,1.933
41.26,1.563
41.27,1.204
41.28,0.94
41.29,0.814
41.3,0.824
41.31,0.926
41.32,1.057
41.33,1.15
41.34,1.158
41.35,1.068
41.36,0.897
41.37,0.685
41.38,0.476
41.39,0.301
41.4,0.173
41.41,0.09
41.42,0.043
41.43,0.018
41.44,0.007
41.45,0.003
41.46,0.001
41.47,0.0
41.48,0.0
41.49,0.0
41.5,0.0
41.51,0.0
41.52,0.0
41.53,0.0
41.54,0.0
41.55,0.0
41.56,0.0
41.57,0.0
41.58,0.0
41.59,0.0
41.6,0.0
41.61,0.0
41.62,0.0
41.63,0.0
41.64,0.0
41.65,0.0
41.66,0.0
41.67,0.0
41.68,0.0
41.69,0.0
41.7,0.0
41.71,0.0
41.72,0.0
41.73,0.0
41.74,0.0
41.75,0.0
41.76,0.0
41.77,0.0
41.78,0.0
41.79,0.0
41.8,0.0
41.81,0.0
41.82,0.0
41.83,0.0
41.84,0.0
41.85,0.0
41.86,0.0
41.87,0.0
41.88,0.0
41.89,0.0
41.9,0.0
41.91,0.0
41.92,0.0
41.93,0.0
41.94,0.0
41.95,0.0
41.96,0.0
41.97,0.0
41.98,0.0
41.99,0.0
42.0,0.0
42.01,0.0
42.02,0.0
42.03,0.0
42.04,0.0
42.05,0.0
42.06,0.0
42.07,0.0
42.08,0.0
42.09,0.0
42.1,0.0
42.11,0.0
42.12,0.0
42.13,0.0
42.14,0.0
42.15,0.0
42.16,0.0
42.17,0.0
42.18,0.0
42.19,0.0
42.2,0.0
42.21,0.0
42.22,0.0
42.23,0.0
42.24,0.0
42.25,0.0
42.26,0.0
42.27,0.0
42.28,0.0
42.29,0.0
42.3,0.001
42.31,0.002
42.32,0.008
42.33,0.022
42.34,0.057
42.35,0.135
42.36,0.291
42.37,0.571
42.38,1.018
42.39,1.654
42.4,2.445
42.41,3.29
42.42,4.029
42.43,4.492
42.44,4.562
42.45,4.229
42.46,3.594
42.47,2.838
42.48,2.153
42.49,1.683
42.5,1.492
42.51,1.558
42.52,1.792
42.53,2.07
42.54,2.265
42.55,2.291
42.56,2.121
42.57,1.795
42.58,1.395
42.59,1.02
42.6,0.764
42.61,0.711
42.62,0.949
42.63,1.57
42.64,2.658
42.65,4.234
42.66,6.191
42.67,8.259
42.68,10.036
42.69,11.108
42.7,11.203
42.71,10.315
42.72,8.713
42.73,6.844
42.74,5.176
42.75,4.051
42.76,3.613
42.77,3.803
42.78,4.397
42.79,5.089
42.8,5.574
42.81,5.638
42.82,5.219
42.83,4.405
42.84,3.388
42.85,2.372
42.86,1.512
42.87,0.878
42.88,0.464
42.89,0.223
42.9,0.098
42.91,0.039
42.92,0.014
42.93,0.005
42.94,0.001
42.95,0.0
42.96,0.0
42.97,0.0
42.98,0.0
42.99,0.0
43.0,0.0
43.01,0.001
43.02,0.002
43.03,0.008
43.04,0.023
43.05,0.062
43.06,0.151
43.07,0.337
43.08,0.686
43.09,1.27
43.1,2.143
43.11,3.294
43.12,4.612
43.13,5.88
43.14,6.829
43.15,7.228
43.16,6.978
43.17,6.16
43.18,5.012
43.19,3.834
43.2,2.896
43.21,2.361
43.22,2.265
43.23,2.52
43.24,2.961
43.25,3.386
43.26,3.617
43.27,3.553
43.28,3.189
43.29,2.609
43.3,1.946
43.31,1.322
43.32,0.818
43.33,0.461
43.34,0.236
43.35,0.11
43.36,0.047
43.37,0.018
43.38,0.006
43.39,0.002
43.4,0.001
43.41,0.0
43.42,0.0
43.43,0.0
43.44,0.0
43.45,0.0
43.46,0.001
43.47,0.003
43.48,0.01
43.49,0.029
43.5,0.074
43.51,0.176
43.52,0.381
43.53,0.751
43.54,1.348
43.55,2.203
43.56,3.283
43.57,4.457
43.58,5.513
43.59,6.216
43.6,6.391
43.61,5.997
43.62,5.155
43.63,4.099
43.64,3.092
43.65,2.349
43.66,1.981
43.67,1.989
43.68,2.277
43.69,2.688
43.7,3.048
43.71,3.211
43.72,3.104
43.73,2.742
43.74,2.208
43.75,1.621
43.76,1.084
43.77,0.661
43.78,0.367
43.79,0.186
43.8,0.086
43.81,0.036
43.82,0.014
43.83,0.005
43.84,0.002
43.85,0.0
43.86,0.0
43.87,0.0
43.88,0.0
43.89,0.0
43.9,0.0
43.91,0.0
43.92,0.0
43.93,0.0
43.94,0.0
43.95,0.0
43.96,0.0
43.97,0.0
43.98,0.0
43.99,0.0
44.0,0.0
44.01,0.0
44.02,0.0
44.03,0.0
44.04,0.0
44.05,0.0
44.06,0.0
44.07,0.0
44.08,0.0
44.09,0.0
44.1,0.0
44.11,0.0
44.12,0.0
44.13,0.0
44.14,0.0
44.15,0.0
44.16,0.0
44.17,0.0
44.18,0.0
44.19,0.0
44.2,0.0
44.21,0.0
44.22,0.0
44.23,0.0
44.24,0.0
44.25,0.0
44.26,0.0
44.27,0.0
44.28,0.0
44.29,0.0
44.3,0.0
44.31,0.0
44.32,0.0
44.33,0.0
44.34,0.0
44.35,0.0
44.36,0.0
44.37,0.0
44.38,0.0
44.39,0.0
44.4,0.0
44.41,0.0
44.42,0.0
44.43,0.0
44.44,0.0
44.45,0.0
44.46,0.0
44.47,0.0
44.48,0.0
44.49,0.0
44.5,0.0
44.51,0.0
44.52,0.0
44.53,0.0
44.54,0.0
44.55,0.0
44.56,0.0
44.57,0.0
44.58,0.0
44.59,0.0
44.6,0.0
44.61,0.0
44.62,0.0
44.63,0.0
44.64,0.0
44.65,0.0
44.66,0.0
44.67,0.0
44.68,0.0
44.69,0.0
44.7,0.0
44.71,0.0
44.72,0.0
44.73,0.0
44.74,0.0
44.75,0.0
44.76,0.0
44.77,0.0
44.78,0.0
44.79,0.0
44.8,0.0
44.81,0.0
44.82,0.0
44.83,0.0
44.84,0.0
44.85,0.0
44.86,0.0
44.87,0.0
44.88,0.0
44.89,0.0
44.9,0.0
44.91,0.0
44.92,0.0
44.93,0.0
44.94,0.0
44.95,0.0
44.96,0.0
44.97,0.0
44.98,0.0
44.99,0.0
45.0,0.0
45.01,0.0
45.02,0.0
45.03,0.0
45.04,0.0
45.05,0.0
45.06,0.0
45.07,0.0
45.08,0.0
45.09,0.0
45.1,0.0
45.11,0.0
45.12,0.0
45.13,0.0
45.14,0.0
45.15,0.0
45.16,0.0
45.17,0.0
45.18,0.0
45.19,0.0
45.2,0.0
45.21,0.0
45.22,0.0
45.23,0.0
45.24,0.0
45.25,0.0
45.26,0.0
45.27,0.0
45.28,0.0
45.29,0.0
45.3,0.0
45.31,0.0
45.32,0.0
45.33,0.0
45.34,0.0
45.35,0.0
45.36,0.0
45.37,0.0
45.38,0.0
45.39,0.0
45.4,0.0
45.41,0.0
45.42,0.0
45.43,0.0
45.44,0.0
45.45,0.0
45.46,0.0
45.47,0.001
45.48,0.003
45.49,0.011
45.5,0.035
45.51,0.099
45.52,0.257
45.53,0.607
45.54,1.312
45.55,2.588
45.56,4.663
45.57,7.671
45.58,11.53
45.59,15.84
45.6,19.906
45.61,22.918
45.62,24.24
45.63,23.67
45.64,21.528
45.65,18.519
45.66,15.454
45.67,12.983
45.68,11.453
45.69,10.909
45.7,11.178
45.71,11.939
45.72,12.791
45.73,13.33
45.74,13.248
45.75,12.432
45.76,10.996
45.77,9.22
45.78,7.42
45.79,5.828
45.8,4.531
45.81,3.505
45.82,2.675
45.83,1.981
45.84,1.398
45.85,0.925
45.86,0.568
45.87,0.321
45.88,0.167
45.89,0.08
45.9,0.035
45.91,0.014
45.92,0.005
45.93,0.002
45.94,0.001
45.95,0.0
45.96,0.0
45.97,0.0
45.98,0.0
45.99,0.0
46.0,0.0
46.01,0.0
46.02,0.0
46.03,0.0
46.04,0.0
46.05,0.0
46.06,0.0
46.07,0.0
46.08,0.0
46.09,0.0
46.1,0.0
46.11,0.0
46.12,0.0
46.13,0.0
46.14,0.0
46.15,0.0
46.16,0.0
46.17,0.0
46.18,0.0
46.19,0.0
46.2,0.0
46.21,0.0
46.22,0.001
46.23,0.003
46.24,0.009
46.25,0.023
46.26,0.052
46.27,0.11
46.28,0.21
46.29,0.367
46.3,0.586
46.31,0.855
46.32,1.14
46.33,1.389
46.34,1.548
46.35,1.58
46.36,1.487
46.37,1.319
46.38,1.177
46.39,1.22
46.4,1.671
46.41,2.831
46.42,5.056
46.43,8.671
46.44,13.806
46.45,20.194
46.46,27.05
46.47,33.149
46.48,37.155
46.49,38.091
46.5,35.738
46.51,30.742
46.52,24.384
46.53,18.133
46.54,13.212
46.55,10.345
46.56,9.711
46.57,11.036
46.58,13.724
46.59,17.023
46.6,20.202
46.61,22.739
46.62,24.427
46.63,25.338
46.64,25.643
46.65,25.418
46.66,24.556
46.67,22.86
46.68,20.236
46.69,16.853
46.7,13.146
46.71,9.682
46.72,6.97
46.73,5.327
46.74,4.827
46.75,5.32
46.76,6.479
46.77,7.865
46.78,9.014
46.79,9.551
46.8,9.29
46.81,8.286
46.82,6.799
46.83,5.198
46.84,3.836
46.85,2.97
46.86,2.725
46.87,3.093
46.88,3.945
46.89,5.057
46.9,6.14
46.91,6.912
46.92,7.18
46.93,6.917
46.94,6.279
46.95,5.555
46.96,5.061
46.97,5.031
46.98,5.533
46.99,6.451
47.0,7.524
47.01,8.433
47.02,8.903
47.03,8.781
47.04,8.078
47.05,6.949
47.06,5.639
47.07,4.403
47.08,3.446
47.09,2.874
47.1,2.684
47.11,2.777
47.12,2.991
47.13,3.158
47.14,3.15
47.15,2.916
47.16,2.485
47.17,1.945
47.18,1.398
47.19,0.927
47.2,0.574
47.21,0.346
47.22,0.229
47.23,0.216
47.24,0.318
47.25,0.586
47.26,1.108
47.27,1.989
47.28,3.309
47.29,5.061
47.3,7.1
47.31,9.129
47.32,10.764
47.33,11.659
47.34,11.639
47.35,10.772
47.36,9.34
47.37,7.727
47.38,6.285
47.39,5.243
47.4,4.695
47.41,4.616
47.42,4.905
47.43,5.4
47.44,5.905
47.45,6.22
47.46,6.2
47.47,5.803
47.48,5.096
47.49,4.226
47.5,3.348
47.51,2.575
47.52,1.951
47.53,1.467
47.54,1.088
47.55,0.786
47.56,0.543
47.57,0.353
47.58,0.214
47.59,0.12
47.6,0.062
47.61,0.029
47.62,0.013
47.63,0.005
47.64,0.002
47.65,0.001
47.66,0.0
47.67,0.0
47.68,0.0
47.69,0.0
47.7,0.0
47.71,0.0
47.72,0.0
47.73,0.0
47.74,0.0
47.75,0.0
47.76,0.0
47.77,0.0
47.78,0.0
47.79,0.0
47.8,0.0
47.81,0.0
47.82,0.0
47.83,0.0
47.84,0.0
47.85,0.0
47.86,0.0
47.87,0.0
47.88,0.0
47.89,0.0
47.9,0.0
47.91,0.0
47.92,0.0
47.93,0.0
47.94,0.0
47.95,0.0
47.96,0.0
47.97,0.0
47.98,0.0
47.99,0.0
48.0,0.0
48.01,0.0
48.02,0.0
48.03,0.0
48.04,0.0
48.05,0.0
48.06,0.0
48.07,0.0
48.08,0.0
48.09,0.0
48.1,0.0
48.11,0.0
48.12,0.0
48.13,0.001
48.14,0.002
48.15,0.006
48.16,0.019
48.17,0.051
48.18,0.126
48.19,0.284
48.2,0.587
48.21,1.109
48.22,1.917
48.23,3.034
48.24,4.396
48.25,5.83
48.26,7.077
48.27,7.864
48.28,8.002
48.29,7.458
48.3,6.377
48.31,5.027
48.32,3.704
48.33,2.654
48.34,2.018
48.35,1.834
48.36,2.048
48.37,2.542
48.38,3.149
48.39,3.685
48.4,3.99
48.41,3.971
48.42,3.626
48.43,3.045
48.44,2.369
48.45,1.746
48.46,1.287
48.47,1.052
48.48,1.04
48.49,1.207
48.5,1.479
48.51,1.761
48.52,1.968
48.53,2.038
48.54,1.958
48.55,1.758
48.56,1.503
48.57,1.26
48.58,1.081
48.59,0.987
48.6,0.973
48.61,1.017
48.62,1.092
48.63,1.168
48.64,1.219
48.65,1.222
48.66,1.165
48.67,1.053
48.68,0.903
48.69,0.745
48.7,0.602
48.71,0.492
48.72,0.414
48.73,0.358
48.74,0.31
48.75,0.262
48.76,0.211
48.77,0.158
48.78,0.11
48.79,0.07
48.8,0.041
48.81,0.022
48.82,0.011
48.83,0.005
48.84,0.003
48.85,0.004
48.86,0.011
48.87,0.028
48.88,0.07
48.89,0.159
48.9,0.331
48.91,0.633
48.92,1.113
48.93,1.796
48.94,2.665
48.95,3.636
48.96,4.567
48.97,5.288
48.98,5.651
48.99,5.583
49.0,5.114
49.01,4.365
49.02,3.515
49.03,2.758
49.04,2.264
49.05,2.168
49.06,2.551
49.07,3.431
49.08,4.736
49.09,6.291
49.1,7.822
49.11,9.011
49.12,9.582
49.13,9.391
49.14,8.483
49.15,7.074
49.16,5.476
49.17,4.01
49.18,2.919
49.19,2.342
49.2,2.31
49.21,2.762
49.22,3.557
49.23,4.492
49.24,5.328
49.25,5.854
49.26,5.935
49.27,5.559
49.28,4.831
49.29,3.927
49.3,3.023
49.31,2.255
49.32,1.687
49.33,1.331
49.34,1.16
49.35,1.128
49.36,1.178
49.37,1.254
49.38,1.305
49.39,1.296
49.4,1.218
49.41,1.086
49.42,0.925
49.43,0.763
49.44,0.619
49.45,0.504
49.46,0.424
49.47,0.382
49.48,0.379
49.49,0.413
49.5,0.474
49.51,0.543
49.52,0.596
49.53,0.613
49.54,0.585
49.55,0.516
49.56,0.424
49.57,0.334
49.58,0.276
49.59,0.28
49.6,0.381
49.61,0.614
49.62,1.009
49.63,1.574
49.64,2.279
49.65,3.039
49.66,3.725
49.67,4.193
49.68,4.334
49.69,4.112
49.7,3.585
49.71,2.879
49.72,2.144
49.73,1.517
49.74,1.082
49.75,0.876
49.76,0.887
49.77,1.072
49.78,1.363
49.79,1.676
49.8,1.924
49.81,2.035
49.82,1.978
49.83,1.762
49.84,1.439
49.85,1.078
49.86,0.74
49.87,0.465
49.88,0.268
49.89,0.142
49.9,0.069
49.91,0.03
49.92,0.012
49.93,0.005
49.94,0.002
49.95,0.0
49.96,0.0
49.97,0.0
49.98,0.0
49.99,0.0
50.0,0.0
50.01,0.0
50.02,0.0
50.03,0.0
50.04,0.0
50.05,0.0
50.06,0.0
50.07,0.0
50.08,0.0
50.09,0.0
50.1,0.0
50.11,0.0
50.12,0.0
50.13,0.0
50.14,0.0
50.15,0.0
50.16,0.0
50.17,0.0
50.18,0.0
50.19,0.0
50.2,0.0
50.21,0.0
50.22,0.0
50.23,0.0
50.24,0.0
50.25,0.0
50.26,0.0
50.27,0.0
50.28,0.0
50.29,0.0
50.3,0.0
50.31,0.0
50.32,0.0
50.33,0.0
50.34,0.0
50.35,0.0
50.36,0.0
50.37,0.0
50.38,0.0
50.39,0.0
50.4,0.0
50.41,0.0
50.42,0.0
50.43,0.0
50.44,0.0
50.45,0.0
50.46,0.0
50.47,0.0
50.48,0.0
50.49,0.0
50.5,0.0
50.51,0.0
50.52,0.0
50.53,0.0
50.54,0.0
50.55,0.0
50.56,0.0
50.57,0.0
50.58,0.0
50.59,0.0
50.6,0.0
50.61,0.0
50.62,0.0
50.63,0.0
50.64,0.0
50.65,0.0
50.66,0.0
50.67,0.0
50.68,0.0
50.69,0.0
50.7,0.0
50.71,0.0
50.72,0.0
50.73,0.0
50.74,0.0
50.75,0.0
50.76,0.0
50.77,0.0
50.78,0.0
50.79,0.0
50.8,0.0
50.81,0.0
50.82,0.0
50.83,0.0
50.84,0.0
50.85,0.0
50.86,0.0
50.87,0.0
50.88,0.0
50.89,0.0
50.9,0.0
50.91,0.0
50.92,0.0
50.93,0.0
50.94,0.0
50.95,0.0
50.96,0.0
50.97,0.0
50.98,0.0
50.99,0.0
51.0,0.0
51.01,0.0
51.02,0.001
51.03,0.003
51.04,0.008
51.05,0.018
51.06,0.039
51.07,0.078
51.08,0.143
51.09,0.241
51.1,0.372
51.11,0.527
51.12,0.686
51.13,0.819
51.14,0.897
51.15,0.902
51.16,0.833
51.17,0.707
51.18,0.553
51.19,0.403
51.2,0.281
51.21,0.203
51.22,0.172
51.23,0.186
51.24,0.234
51.25,0.304
51.26,0.38
51.27,0.449
51.28,0.506
51.29,0.565
51.3,0.663
51.31,0.863
51.32,1.239
51.33,1.855
51.34,2.731
51.35,3.812
51.36,4.954
51.37,5.949
51.38,6.58
51.39,6.7
51.4,6.281
51.41,5.431
51.42,4.347
51.43,3.251
51.44,2.329
51.45,1.697
51.46,1.398
51.47,1.42
51.48,1.707
51.49,2.166
51.5,2.678
51.51,3.109
51.52,3.343
51.53,3.317
51.54,3.031
51.55,2.554
51.56,1.986
51.57,1.428
51.58,0.952
51.59,0.591
51.6,0.344
51.61,0.189
51.62,0.101
51.63,0.059
51.64,0.051
51.65,0.078
51.66,0.149
51.67,0.285
51.68,0.509
51.69,0.838
51.7,1.269
51.71,1.764
51.72,2.252
51.73,2.641
51.74,2.843
51.75,2.811
51.76,2.554
51.77,2.134
51.78,1.645
51.79,1.183
51.8,0.821
51.81,0.596
51.82,0.519
51.83,0.575
51.84,0.733
51.85,0.952
51.86,1.176
51.87,1.35
51.88,1.429
51.89,1.389
51.9,1.241
51.91,1.018
51.92,0.767
51.93,0.531
51.94,0.338
51.95,0.198
51.96,0.109
51.97,0.059
51.98,0.037
51.99,0.034
52.0,0.042
52.01,0.056
52.02,0.074
52.03,0.09
52.04,0.101
52.05,0.104
52.06,0.099
52.07,0.087
52.08,0.071
52.09,0.055
52.1,0.047
52.11,0.053
52.12,0.084
52.13,0.157
52.14,0.296
52.15,0.527
52.16,0.868
52.17,1.318
52.18,1.843
52.19,2.372
52.2,2.807
52.21,3.054
52.22,3.056
52.23,2.812
52.24,2.38
52.25,1.859
52.26,1.35
52.27,0.935
52.28,0.661
52.29,0.542
52.3,0.569
52.31,0.715
52.32,0.937
52.33,1.182
52.34,1.39
52.35,1.51
52.36,1.509
52.37,1.386
52.38,1.169
52.39,0.906
52.4,0.645
52.41,0.422
52.42,0.254
52.43,0.14
52.44,0.071
52.45,0.033
